"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1416439/2019-Chevrolet-Impala-Strada-Retro%2B5-20-inch-Wheels","2019 Chevrolet","Impala","Strada Retro 5","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416439/thum-Chevrolet-Impala-20-Strada-Retro%2B5-Chrome-7620.jpg","",""
"https://audiocityusa.com/gallery/1416438/1974-Cadillac-Eldorado-Strada-Spina-20-inch-Wheels","1974 Cadillac","Eldorado","Strada Spina","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416437/2020-BMW-7%2BSeries-Forgiato-Azioni-24-inch-Wheels","2020 BMW","7 Series","Forgiato Azioni","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9","Rear: 24x10"
"https://audiocityusa.com/gallery/1416436/2025-Mercedes-AMG-E-Class%2BAMG-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","2025 Mercedes-AMG","E-Class AMG","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416435/-BMW-M4-Ferrada-F8-FR10-20-inch-Wheels","BMW","M4","Ferrada F8-FR10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1416434/2024-Tesla-Model%2B3%2BPerformance-Ferrada-F8-FR10-20-inch-Wheels","2024 Tesla","Model 3 Performance","Ferrada F8-FR10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416433/2016-Mercedes-Benz-S-Class-Road%2BForce-RF15-20-inch-Wheels","2016 Mercedes-Benz","S-Class","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 35mm","Rear: 20x10 38mm"
"https://audiocityusa.com/gallery/1416432/1968-Chevrolet-Impala-LA%2BWire-Reverse%2B100%2BSpoke%2BStraight%2BLace-14-inch-Wheels","1968 Chevrolet","Impala","LA Wire Reverse 100 Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416431/2021-Ford-Explorer-Ravetti-M1-22-inch-Wheels","2021 Ford","Explorer","Ravetti M1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416430/2021-Audi-Q3-Strada-Martello-22-inch-Wheels","2021 Audi","Q3","Strada Martello","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416429/2025-Genesis-GV70-Rohana-RFX5-22-inch-Wheels","2025 Genesis","GV70","Rohana RFX5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 30mm","Rear: 22x10.5 40mm"
"https://audiocityusa.com/gallery/1416428/2018-GMC-Sierra%2B1500-Arena%2BWheel%2BCo-A116%2BCobra-22-inch-Wheels","2018 GMC","Sierra 1500","Arena Wheel Co A116 Cobra","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416427/2014-Mercedes-Benz-G-Class-Dolce%2BLuxury-Trento-24-inch-Wheels","2014 Mercedes-Benz","G-Class","Dolce Luxury Trento","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416426/2023-Honda-Odyssey-AC%2BWheels-Divino-20-inch-Wheels","2023 Honda","Odyssey","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416425/2017-Mercedes-Benz-S-Class-XIX-X59-22-inch-Wheels","2017 Mercedes-Benz","S-Class","XIX X59","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416423/2023-BMW-X7-Koko%2BKuture-URFA-24-inch-Wheels","2023 BMW","X7","Koko Kuture URFA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416421/2023-Chevrolet-Corvette-Ferrada-F8-FR12-20-inch-Wheels","2023 Chevrolet","Corvette","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x12"
"https://audiocityusa.com/gallery/1416420/2019-Mercedes-Benz-S-Class-Ferrada-F8-FR12-22-inch-Wheels","2019 Mercedes-Benz","S-Class","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416419/2023-Mercedes-AMG-G-Class%2BAMG-Road%2BForce-RF30-22-inch-Wheels","2023 Mercedes-AMG","G-Class AMG","Road Force RF30","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416416/2020-Ford-Explorer-Rohana-RFX11-22-inch-Wheels","2020 Ford","Explorer","Rohana RFX11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416413/2023-Audi-A5-Rohana-RFX19-19-inch-Wheels","2023 Audi","A5","Rohana RFX19","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416412/2023-Audi-RS%2BQ8-Lexani-Valor-XL-24-inch-Wheels","2023 Audi","RS Q8","Lexani Valor-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416411/2015-Hyundai-Equus-Road%2BForce-RF35-22-inch-Wheels","2015 Hyundai","Equus","Road Force RF35","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 28mm","Rear: 22x10.5 38mm"
"https://audiocityusa.com/gallery/1416410/2019-Lincoln-MKC-Asanti%2BBlack-ABL-37%2BMonarch-22-inch-Wheels","2019 Lincoln","MKC","Asanti Black ABL-37 Monarch","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416409/2013-BMW-3%2BSeries-XIX-X23-20-inch-Wheels","2013 BMW","3 Series","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416408/2025-Chevrolet-Blazer%2BEV-Select%2BPrecision%2BAlloys-S102%2BAlpine-22-inch-Wheels","2025 Chevrolet","Blazer EV","Select Precision Alloys S102 Alpine","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416407/2023-Dodge-Charger%2BSRT%2BWidebody-Ferrada-F8-FR12-22-inch-Wheels","2023 Dodge","Charger SRT Widebody","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416406/2019-Mercedes-Benz-CLS-Class-AC%2BWheels-Divino-20-inch-Wheels","2019 Mercedes-Benz","CLS-Class","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 20mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1416405/2014-Tesla-Model%2BS-Dolce%2BPerformance-Magari-20-inch-Wheels","2014 Tesla","Model S","Dolce Performance Magari","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 28mm","Rear: 20x10 40mm"
"https://audiocityusa.com/gallery/1416404/2018-Maserati-Ghibli%2B%252F%2BGhibli%2BS-XIX-X23-22-inch-Wheels","2018 Maserati","Ghibli / Ghibli S","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 25mm","Rear: 22x10.5 22mm"
"https://audiocityusa.com/gallery/1416403/2015-Porsche-Panamera-Road%2BForce-RF35-20-inch-Wheels","2015 Porsche","Panamera","Road Force RF35","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416401/2022-Audi-e-tron%2BGT-Curva-CFF46-22-inch-Wheels","2022 Audi","e-tron GT","Curva CFF46","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416400/2023-Tesla-Model%2BX-Dolce%2BLuxury-Trento-22-inch-Wheels","2023 Tesla","Model X","Dolce Luxury Trento","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416399/2021-Mercedes-Benz-S-Class-Element-EL23-22-inch-Wheels","2021 Mercedes-Benz","S-Class","Element EL23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 30mm","Rear: 22x10.5 35mm"
"https://audiocityusa.com/gallery/1416398/2021-Genesis-GV80-Xcess-X04-24-inch-Wheels","2021 Genesis","GV80","Xcess X04","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416397/2025-BMW-7%2BSeries-Dolce%2BLuxury-Trento-22-inch-Wheels","2025 BMW","7 Series","Dolce Luxury Trento","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 15mm","Rear: 22x10.5 40mm"
"https://audiocityusa.com/gallery/1416395/2019-Ford-F-150-Off%2BRoad%2BMonster-M24-20-inch-Wheels","2019 Ford","F-150","Off Road Monster M24","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416394/2018-RAM-1500-TIS-544BM-20-inch-Wheels","2018 RAM","1500","TIS 544BM","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416393/2025-Tesla-Model%2B3-AC%2BWheels-Divino-20-inch-Wheels","2025 Tesla","Model 3","AC Wheels Divino","","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416392/2025-Land%2BRover-Defender-Forgiato-Trimestre-M-24-inch-Wheels","2025 Land Rover","Defender","Forgiato Trimestre-M","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416392/thum-Land%2BRover-Defender-24-Forgiato-Trimestre-M-Gloss%2BBlack-4432.jpg","",""
"https://audiocityusa.com/gallery/1416391/2017-BMW-M4-ESR-AP5C-19-inch-Wheels","2017 BMW","M4","ESR AP5C","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416391/thum-BMW-M4-19-ESR-AP5C-Gloss%2BWhite-5689.jpg","Front: 19x9.5 22mm","Rear: 19x10.5 30mm"
"https://audiocityusa.com/gallery/1416389/2024-Honda-Civic-Ferrada-FR4-20-inch-Wheels","2024 Honda","Civic","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416388/2012-Audi-A8%2B%252F%2BA8L-Azad-AZ25-22-inch-Wheels","2012 Audi","A8 / A8L","Azad AZ25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 25mm","Rear: 22x10.5 40mm"
"https://audiocityusa.com/gallery/1416387/2022-Mercedes-AMG-GLE-Class%2BAMG-Road%2BForce-RF22-24-inch-Wheels","2022 Mercedes-AMG","GLE-Class AMG","Road Force RF22","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416386/2019-Jeep-Grand%2BCherokee%2BSRT-Stance-SF03-20-inch-Wheels","2019 Jeep","Grand Cherokee SRT","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416385/2013-BMW-6%2BSeries-AC%2BWheels-Divino-20-inch-Wheels","2013 BMW","6 Series","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416384/2019-Audi-A7-Azad-AZSLS1.0-22-inch-Wheels","2019 Audi","A7","Azad AZSLS1.0","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416383/2010-Chevrolet-Camaro%2B2SS-Niche-M203%2BVosso-20-inch-Wheels","2010 Chevrolet","Camaro 2SS","Niche M203 Vosso","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416382/2018-GMC-Sierra%2B1500-Lexani-Senna-26-inch-Wheels","2018 GMC","Sierra 1500","Lexani Senna","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416381/2019-Mercedes-Benz-SL-Class-Ferrada-FR4-19-inch-Wheels","2019 Mercedes-Benz","SL-Class","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 25mm","Rear: 19x10.5 45mm"
"https://audiocityusa.com/gallery/1416380/2018-Volvo-S90%2B%252F%2BV90%2B%252F%2BV90%2BCross%2BCountry-Lexani-Aries-19-inch-Wheels","2018 Volvo","S90 / V90 / V90 Cross Country","Lexani Aries","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416379/2023-Mercedes-Benz-S-Class-Road%2BForce-RF35-22-inch-Wheels","2023 Mercedes-Benz","S-Class","Road Force RF35","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416377/2017-Infiniti-Q60-Select%2BPrecision%2BAlloys-S105%2BSyndicate-20-inch-Wheels","2017 Infiniti","Q60","Select Precision Alloys S105 Syndicate","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416376/1956-Chevrolet-Bel%2BAir-Resto%2BWheel%2BCo-R102%2BDel%2BRay-20-inch-Wheels","1956 Chevrolet","Bel Air","Resto Wheel Co R102 Del Ray","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8 1mm","Rear: 20x9.5 1mm"
"https://audiocityusa.com/gallery/1416375/2004-Mercedes-AMG-SL-Class%2BAMG-Ferrada-FR4-19-inch-Wheels","2004 Mercedes-AMG","SL-Class AMG","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 25mm","Rear: 19x10.5 25mm"
"https://audiocityusa.com/gallery/1416374/2026-Tesla-Model%2BY-Strada-Retro%2B5-22-inch-Wheels","2026 Tesla","Model Y","Strada Retro 5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1416373/2026-BMW-7%2BSeries-Giovanna-Tulum-22-inch-Wheels","2026 BMW","7 Series","Giovanna Tulum","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416372/2005-Maserati-Quattroporte-Ferrada-CM2-20-inch-Wheels","2005 Maserati","Quattroporte","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416370/2015-Ford-F-150-OEM%2BReplica-FR%2B59-20-inch-Wheels","2015 Ford","F-150","OEM Replica FR 59","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416369/1993-Lexus-SC%2BSeries-Road%2BForce-RF15-20-inch-Wheels","1993 Lexus","SC Series","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416368/2014-Mercedes-Benz-S-Class-Dolce%2BLuxury-Trento-22-inch-Wheels","2014 Mercedes-Benz","S-Class","Dolce Luxury Trento","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416367/-BMW-8%2BSeries-Ferrada-F8-FR5-21-inch-Wheels","BMW","8 Series","Ferrada F8-FR5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 21x9","Rear: 21x10.5"
"https://audiocityusa.com/gallery/1416366/2006-Mercedes-AMG-CL-Class%2BAMG-AC%2BForged-ACF912-20-inch-Wheels","2006 Mercedes-AMG","CL-Class AMG","AC Forged ACF912","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416365/2021-GMC-Sierra%2B1500-Cavallo-CLV-45-22-inch-Wheels","2021 GMC","Sierra 1500","Cavallo CLV-45","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416363/2014-Lexus-IS%2BSeries-Azara-AZA-521-20-inch-Wheels","2014 Lexus","IS Series","Azara AZA-521","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416362/2020-Cadillac-XT6-Lexani-Aries%2BHD-24-inch-Wheels","2020 Cadillac","XT6","Lexani Aries HD","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416361/2012-Dodge-Challenger%2BSRT-Strada-Huracan-20-inch-Wheels","2012 Dodge","Challenger SRT","Strada Huracan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416360/2017-Chrysler-Pacifica-VCT-V77-22-inch-Wheels","2017 Chrysler","Pacifica","VCT V77","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416359/2025-Hyundai-Sonata-Shift-Strut-18-inch-Wheels","2025 Hyundai","Sonata","Shift Strut","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416358/2016-Ford-Edge-Strada-Gabbia-22-inch-Wheels","2016 Ford","Edge","Strada Gabbia","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416356/2022-BMW-X5-Strada-Coda-20-inch-Wheels","2022 BMW","X5","Strada Coda","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416355/2016-Dodge-Challenger%2BRWD-IROC-IROC-20-inch-Wheels","2016 Dodge","Challenger RWD","IROC IROC","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416354/2021-Toyota-Supra-Ferrada-CM2-20-inch-Wheels","2021 Toyota","Supra","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 23mm","Rear: 20x11 28mm"
"https://audiocityusa.com/gallery/1416353/2009-Mercedes-Benz-SL-Class-Ferrada-FR4-20-inch-Wheels","2009 Mercedes-Benz","SL-Class","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 23mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1416352/2022-Ferrari-F8-MV%2BForged-MVF-5-20-inch-Wheels","2022 Ferrari","F8","MV Forged MVF-5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 21x12"
"https://audiocityusa.com/gallery/1416350/2014-Porsche-Panamera-Road%2BForce-RF13-22-inch-Wheels","2014 Porsche","Panamera","Road Force RF13","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 45mm","Rear: 22x10.5 45mm"
"https://audiocityusa.com/gallery/1416349/2025-Ford-Explorer-Giovanna-Haleb-22-inch-Wheels","2025 Ford","Explorer","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416348/2024-Dodge-Durango-Strada-Retro%2B6-24-inch-Wheels","2024 Dodge","Durango","Strada Retro 6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416347/2019-Mercedes-AMG-C-Class%2BAMG-AC%2BWheels-Divino-20-inch-Wheels","2019 Mercedes-AMG","C-Class AMG","AC Wheels Divino","","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416346/2025-Toyota-Tacoma%2B2WD-Impact%2BOff-Road-814-18-inch-Wheels","2025 Toyota","Tacoma 2WD","Impact Off-Road 814","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416346/thum-Toyota-Tacoma%2B2WD-18-Impact%2BOff-Road-814-Gloss%2BBlack%2Bwith%2BRed%2BMilled%2B%2528%252ACall%2Bfor%2BSize%2529-3021.jpg","",""
"https://audiocityusa.com/gallery/1416345/2019-Chevrolet-Camaro%2BSS-Artis%2BForged-Dagger-20-inch-Wheels","2019 Chevrolet","Camaro SS","Artis Forged Dagger","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416345/thum-Chevrolet-Camaro%2BSS-20-Artis%2BForged-Dagger-Chrome-4321.jpg","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416343/2023-Audi-S5-Stance-SF07-20-inch-Wheels","2023 Audi","S5","Stance SF07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416342/1969-Chevrolet-Camaro-Ridler-607-18-inch-Wheels","1969 Chevrolet","Camaro","Ridler 607","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 18x8.5","Rear: 18x9.5"
"https://audiocityusa.com/gallery/1416340/2016-Chevrolet-Corvette-Vertini-RFS1.2-19-inch-Wheels","2016 Chevrolet","Corvette","Vertini RFS1.2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x9.5","Rear: 20x11"
"https://audiocityusa.com/gallery/1416339/2022-Tesla-Model%2BY-Road%2BForce-RF13-22-inch-Wheels","2022 Tesla","Model Y","Road Force RF13","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416338/2013-Porsche-Panamera-AC%2BForged-ACF709-20-inch-Wheels","2013 Porsche","Panamera","AC Forged ACF709","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1416337/2023-Mercedes-AMG-E-Class%2BAMG-Ferrada-F8-FR9-20-inch-Wheels","2023 Mercedes-AMG","E-Class AMG","Ferrada F8-FR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416336/2022-RAM-1500-Off%2BRoad%2BMonster-M25-20-inch-Wheels","2022 RAM","1500","Off Road Monster M25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
